timestamp,duration(s),activity,sensor_data
18:46:34,92,cleaning_dishes,sink_cabinet:ON; t:47; sink_cabinet:OFF; kitchen_sink:ON; t:45; kitchen_sink:OFF; 
10:38:32,10666,cleaning,sink_cabinet:ON; t:54; sink_cabinet:OFF; t:6287; vaccuum_sensor:ON; t:4136; vaccuum_sensor:OFF; t:137; sink_cabinet:ON; t:52; sink_cabinet:OFF; 
13:38:07,9530,cleaning,sink_cabinet:ON; t:48; sink_cabinet:OFF; t:4574; vaccuum_sensor:ON; t:4697; vaccuum_sensor:OFF; t:178; sink_cabinet:ON; t:33; sink_cabinet:OFF; 
10:19:17,9706,cleaning,sink_cabinet:ON; t:50; sink_cabinet:OFF; t:5292; vaccuum_sensor:ON; t:4180; vaccuum_sensor:OFF; t:139; sink_cabinet:ON; t:45; sink_cabinet:OFF; 
14:38:11,11807,cleaning,sink_cabinet:ON; t:51; sink_cabinet:OFF; t:6934; vaccuum_sensor:ON; t:4690; vaccuum_sensor:OFF; t:91; sink_cabinet:ON; t:41; sink_cabinet:OFF; 
11:55:38,8415,cleaning,sink_cabinet:ON; t:38; sink_cabinet:OFF; t:3784; vaccuum_sensor:ON; t:4426; vaccuum_sensor:OFF; t:123; sink_cabinet:ON; t:44; sink_cabinet:OFF; 
14:55:45,10610,cleaning,sink_cabinet:ON; t:37; sink_cabinet:OFF; t:5704; vaccuum_sensor:ON; t:4700; vaccuum_sensor:OFF; t:131; sink_cabinet:ON; t:38; sink_cabinet:OFF; 
14:43:24,10494,cleaning,sink_cabinet:ON; t:40; sink_cabinet:OFF; t:6328; vaccuum_sensor:ON; t:3938; vaccuum_sensor:OFF; t:144; sink_cabinet:ON; t:44; sink_cabinet:OFF; 
15:43:40,10860,cleaning,sink_cabinet:ON; t:53; sink_cabinet:OFF; t:6467; vaccuum_sensor:ON; t:4109; vaccuum_sensor:OFF; t:171; sink_cabinet:ON; t:60; sink_cabinet:OFF; 
11:28:53,11484,cleaning,sink_cabinet:ON; t:40; sink_cabinet:OFF; t:6770; vaccuum_sensor:ON; t:4479; vaccuum_sensor:OFF; t:135; sink_cabinet:ON; t:60; sink_cabinet:OFF; 
13:02:58,9256,cleaning,sink_cabinet:ON; t:60; sink_cabinet:OFF; t:4482; vaccuum_sensor:ON; t:4526; vaccuum_sensor:OFF; t:138; sink_cabinet:ON; t:50; sink_cabinet:OFF; 
12:11:18,9069,cleaning,sink_cabinet:ON; t:35; sink_cabinet:OFF; t:4504; vaccuum_sensor:ON; t:4318; vaccuum_sensor:OFF; t:171; sink_cabinet:ON; t:41; sink_cabinet:OFF; 
13:35:23,9362,cleaning,sink_cabinet:ON; t:44; sink_cabinet:OFF; t:5483; vaccuum_sensor:ON; t:3674; vaccuum_sensor:OFF; t:104; sink_cabinet:ON; t:57; sink_cabinet:OFF; 
15:08:53,10646,cleaning,sink_cabinet:ON; t:35; sink_cabinet:OFF; t:6194; vaccuum_sensor:ON; t:4291; vaccuum_sensor:OFF; t:76; sink_cabinet:ON; t:50; sink_cabinet:OFF; 
11:18:12,10394,cleaning,sink_cabinet:ON; t:57; sink_cabinet:OFF; t:5354; vaccuum_sensor:ON; t:4794; vaccuum_sensor:OFF; t:132; sink_cabinet:ON; t:57; sink_cabinet:OFF; 
15:41:33,12030,cleaning,sink_cabinet:ON; t:54; sink_cabinet:OFF; t:7005; vaccuum_sensor:ON; t:4764; vaccuum_sensor:OFF; t:169; sink_cabinet:ON; t:38; sink_cabinet:OFF; 
10:54:34,9631,cleaning,sink_cabinet:ON; t:39; sink_cabinet:OFF; t:5689; vaccuum_sensor:ON; t:3763; vaccuum_sensor:OFF; t:91; sink_cabinet:ON; t:49; sink_cabinet:OFF; 
13:35:41,9176,cleaning,sink_cabinet:ON; t:49; sink_cabinet:OFF; t:5269; vaccuum_sensor:ON; t:3714; vaccuum_sensor:OFF; t:93; sink_cabinet:ON; t:51; sink_cabinet:OFF; 
15:30:35,8549,cleaning,sink_cabinet:ON; t:39; sink_cabinet:OFF; t:4393; vaccuum_sensor:ON; t:3920; vaccuum_sensor:OFF; t:165; sink_cabinet:ON; t:32; sink_cabinet:OFF; 
12:15:48,10493,cleaning,sink_cabinet:ON; t:38; sink_cabinet:OFF; t:6242; vaccuum_sensor:ON; t:4102; vaccuum_sensor:OFF; t:67; sink_cabinet:ON; t:44; sink_cabinet:OFF; 
12:57:48,10842,cleaning,sink_cabinet:ON; t:49; sink_cabinet:OFF; t:6585; vaccuum_sensor:ON; t:4090; vaccuum_sensor:OFF; t:79; sink_cabinet:ON; t:39; sink_cabinet:OFF; 
13:21:27,11404,cleaning,sink_cabinet:ON; t:46; sink_cabinet:OFF; t:6677; vaccuum_sensor:ON; t:4539; vaccuum_sensor:OFF; t:86; sink_cabinet:ON; t:56; sink_cabinet:OFF; 
14:56:18,10582,cleaning,sink_cabinet:ON; t:45; sink_cabinet:OFF; t:5809; vaccuum_sensor:ON; t:4613; vaccuum_sensor:OFF; t:70; sink_cabinet:ON; t:45; sink_cabinet:OFF; 
13:48:06,11958,cleaning,sink_cabinet:ON; t:30; sink_cabinet:OFF; t:7053; vaccuum_sensor:ON; t:4684; vaccuum_sensor:OFF; t:149; sink_cabinet:ON; t:42; sink_cabinet:OFF; 
12:52:30,8335,cleaning,sink_cabinet:ON; t:37; sink_cabinet:OFF; t:3888; vaccuum_sensor:ON; t:4282; vaccuum_sensor:OFF; t:72; sink_cabinet:ON; t:56; sink_cabinet:OFF; 
10:29:38,8404,cleaning,sink_cabinet:ON; t:51; sink_cabinet:OFF; t:3945; vaccuum_sensor:ON; t:4191; vaccuum_sensor:OFF; t:159; sink_cabinet:ON; t:58; sink_cabinet:OFF; 
11:59:19,8860,cleaning,sink_cabinet:ON; t:49; sink_cabinet:OFF; t:3899; vaccuum_sensor:ON; t:4724; vaccuum_sensor:OFF; t:135; sink_cabinet:ON; t:53; sink_cabinet:OFF; 
15:18:39,11194,cleaning,sink_cabinet:ON; t:59; sink_cabinet:OFF; t:6309; vaccuum_sensor:ON; t:4680; vaccuum_sensor:OFF; t:104; sink_cabinet:ON; t:42; sink_cabinet:OFF; 
15:32:20,8222,cleaning,sink_cabinet:ON; t:41; sink_cabinet:OFF; t:4034; vaccuum_sensor:ON; t:3961; vaccuum_sensor:OFF; t:146; sink_cabinet:ON; t:40; sink_cabinet:OFF; 
11:06:02,8766,cleaning,sink_cabinet:ON; t:35; sink_cabinet:OFF; t:4178; vaccuum_sensor:ON; t:4399; vaccuum_sensor:OFF; t:98; sink_cabinet:ON; t:56; sink_cabinet:OFF; 
15:22:20,10780,cleaning,sink_cabinet:ON; t:40; sink_cabinet:OFF; t:6616; vaccuum_sensor:ON; t:3939; vaccuum_sensor:OFF; t:131; sink_cabinet:ON; t:54; sink_cabinet:OFF; 
15:38:57,9464,cleaning,sink_cabinet:ON; t:32; sink_cabinet:OFF; t:5093; vaccuum_sensor:ON; t:4123; vaccuum_sensor:OFF; t:168; sink_cabinet:ON; t:48; sink_cabinet:OFF; 
11:23:07,9616,cleaning,sink_cabinet:ON; t:55; sink_cabinet:OFF; t:4740; vaccuum_sensor:ON; t:4688; vaccuum_sensor:OFF; t:81; sink_cabinet:ON; t:52; sink_cabinet:OFF; 
11:19:04,10021,cleaning,sink_cabinet:ON; t:47; sink_cabinet:OFF; t:5953; vaccuum_sensor:ON; t:3880; vaccuum_sensor:OFF; t:104; sink_cabinet:ON; t:37; sink_cabinet:OFF; 
13:14:08,7878,cleaning,sink_cabinet:ON; t:54; sink_cabinet:OFF; t:3650; vaccuum_sensor:ON; t:3976; vaccuum_sensor:OFF; t:166; sink_cabinet:ON; t:32; sink_cabinet:OFF; 
11:33:03,9788,cleaning,sink_cabinet:ON; t:58; sink_cabinet:OFF; t:4873; vaccuum_sensor:ON; t:4678; vaccuum_sensor:OFF; t:138; sink_cabinet:ON; t:41; sink_cabinet:OFF; 
12:12:04,8769,cleaning,sink_cabinet:ON; t:36; sink_cabinet:OFF; t:4021; vaccuum_sensor:ON; t:4592; vaccuum_sensor:OFF; t:71; sink_cabinet:ON; t:49; sink_cabinet:OFF; 
11:28:56,10305,cleaning,sink_cabinet:ON; t:55; sink_cabinet:OFF; t:5333; vaccuum_sensor:ON; t:4784; vaccuum_sensor:OFF; t:102; sink_cabinet:ON; t:31; sink_cabinet:OFF; 
10:57:48,9656,cleaning,sink_cabinet:ON; t:41; sink_cabinet:OFF; t:4708; vaccuum_sensor:ON; t:4691; vaccuum_sensor:OFF; t:157; sink_cabinet:ON; t:59; sink_cabinet:OFF; 
12:36:35,9615,cleaning,sink_cabinet:ON; t:35; sink_cabinet:OFF; t:5718; vaccuum_sensor:ON; t:3749; vaccuum_sensor:OFF; t:78; sink_cabinet:ON; t:35; sink_cabinet:OFF; 
13:32:21,11016,cleaning,sink_cabinet:ON; t:42; sink_cabinet:OFF; t:6169; vaccuum_sensor:ON; t:4656; vaccuum_sensor:OFF; t:97; sink_cabinet:ON; t:52; sink_cabinet:OFF; 
12:39:47,9007,cleaning,sink_cabinet:ON; t:50; sink_cabinet:OFF; t:4784; vaccuum_sensor:ON; t:4012; vaccuum_sensor:OFF; t:112; sink_cabinet:ON; t:49; sink_cabinet:OFF; 
12:36:40,9697,cleaning,sink_cabinet:ON; t:58; sink_cabinet:OFF; t:5406; vaccuum_sensor:ON; t:4031; vaccuum_sensor:OFF; t:153; sink_cabinet:ON; t:49; sink_cabinet:OFF; 
13:29:25,11323,cleaning,sink_cabinet:ON; t:56; sink_cabinet:OFF; t:6916; vaccuum_sensor:ON; t:4225; vaccuum_sensor:OFF; t:89; sink_cabinet:ON; t:37; sink_cabinet:OFF; 
12:57:26,8985,cleaning,sink_cabinet:ON; t:35; sink_cabinet:OFF; t:4878; vaccuum_sensor:ON; t:3974; vaccuum_sensor:OFF; t:68; sink_cabinet:ON; t:30; sink_cabinet:OFF; 
12:34:44,11345,cleaning,sink_cabinet:ON; t:31; sink_cabinet:OFF; t:6610; vaccuum_sensor:ON; t:4587; vaccuum_sensor:OFF; t:66; sink_cabinet:ON; t:51; sink_cabinet:OFF; 
12:08:28,9659,cleaning,sink_cabinet:ON; t:53; sink_cabinet:OFF; t:5506; vaccuum_sensor:ON; t:3894; vaccuum_sensor:OFF; t:155; sink_cabinet:ON; t:51; sink_cabinet:OFF; 
12:26:58,10892,cleaning,sink_cabinet:ON; t:47; sink_cabinet:OFF; t:6043; vaccuum_sensor:ON; t:4598; vaccuum_sensor:OFF; t:157; sink_cabinet:ON; t:47; sink_cabinet:OFF; 
10:54:21,10566,cleaning,sink_cabinet:ON; t:52; sink_cabinet:OFF; t:6430; vaccuum_sensor:ON; t:3878; vaccuum_sensor:OFF; t:149; sink_cabinet:ON; t:57; sink_cabinet:OFF; 
11:08:41,9302,cleaning,sink_cabinet:ON; t:34; sink_cabinet:OFF; t:4965; vaccuum_sensor:ON; t:4168; vaccuum_sensor:OFF; t:101; sink_cabinet:ON; t:34; sink_cabinet:OFF; 
11:57:44,11053,cleaning,sink_cabinet:ON; t:36; sink_cabinet:OFF; t:6860; vaccuum_sensor:ON; t:3940; vaccuum_sensor:OFF; t:159; sink_cabinet:ON; t:58; sink_cabinet:OFF; 
14:15:16,10374,cleaning,sink_cabinet:ON; t:56; sink_cabinet:OFF; t:6343; vaccuum_sensor:ON; t:3751; vaccuum_sensor:OFF; t:177; sink_cabinet:ON; t:47; sink_cabinet:OFF; 
10:27:26,10988,cleaning,sink_cabinet:ON; t:56; sink_cabinet:OFF; t:6571; vaccuum_sensor:ON; t:4200; vaccuum_sensor:OFF; t:131; sink_cabinet:ON; t:30; sink_cabinet:OFF; 
13:48:53,8277,cleaning,sink_cabinet:ON; t:34; sink_cabinet:OFF; t:4297; vaccuum_sensor:ON; t:3736; vaccuum_sensor:OFF; t:171; sink_cabinet:ON; t:39; sink_cabinet:OFF; 
10:20:19,11892,cleaning,sink_cabinet:ON; t:39; sink_cabinet:OFF; t:7158; vaccuum_sensor:ON; t:4560; vaccuum_sensor:OFF; t:81; sink_cabinet:ON; t:54; sink_cabinet:OFF; 
11:50:36,9123,cleaning,sink_cabinet:ON; t:38; sink_cabinet:OFF; t:4883; vaccuum_sensor:ON; t:4073; vaccuum_sensor:OFF; t:92; sink_cabinet:ON; t:37; sink_cabinet:OFF; 
12:10:04,9541,cleaning,sink_cabinet:ON; t:57; sink_cabinet:OFF; t:4976; vaccuum_sensor:ON; t:4394; vaccuum_sensor:OFF; t:70; sink_cabinet:ON; t:44; sink_cabinet:OFF; 
15:13:32,9898,cleaning,sink_cabinet:ON; t:49; sink_cabinet:OFF; t:5937; vaccuum_sensor:ON; t:3772; vaccuum_sensor:OFF; t:101; sink_cabinet:ON; t:39; sink_cabinet:OFF; 
13:27:04,10980,cleaning,sink_cabinet:ON; t:59; sink_cabinet:OFF; t:6804; vaccuum_sensor:ON; t:3949; vaccuum_sensor:OFF; t:119; sink_cabinet:ON; t:49; sink_cabinet:OFF; 
11:15:25,9465,cleaning,sink_cabinet:ON; t:36; sink_cabinet:OFF; t:4885; vaccuum_sensor:ON; t:4406; vaccuum_sensor:OFF; t:106; sink_cabinet:ON; t:32; sink_cabinet:OFF; 
14:31:01,10048,cleaning,sink_cabinet:ON; t:36; sink_cabinet:OFF; t:6184; vaccuum_sensor:ON; t:3615; vaccuum_sensor:OFF; t:153; sink_cabinet:ON; t:60; sink_cabinet:OFF; 
14:28:49,9074,cleaning,sink_cabinet:ON; t:34; sink_cabinet:OFF; t:4902; vaccuum_sensor:ON; t:4023; vaccuum_sensor:OFF; t:84; sink_cabinet:ON; t:31; sink_cabinet:OFF; 
12:49:46,8692,cleaning,sink_cabinet:ON; t:41; sink_cabinet:OFF; t:4410; vaccuum_sensor:ON; t:4083; vaccuum_sensor:OFF; t:100; sink_cabinet:ON; t:58; sink_cabinet:OFF; 
11:17:13,10457,cleaning,sink_cabinet:ON; t:58; sink_cabinet:OFF; t:5781; vaccuum_sensor:ON; t:4415; vaccuum_sensor:OFF; t:169; sink_cabinet:ON; t:34; sink_cabinet:OFF; 
15:27:47,10687,cleaning,sink_cabinet:ON; t:55; sink_cabinet:OFF; t:5713; vaccuum_sensor:ON; t:4703; vaccuum_sensor:OFF; t:160; sink_cabinet:ON; t:56; sink_cabinet:OFF; 
11:15:28,9240,cleaning,sink_cabinet:ON; t:45; sink_cabinet:OFF; t:5361; vaccuum_sensor:ON; t:3620; vaccuum_sensor:OFF; t:164; sink_cabinet:ON; t:50; sink_cabinet:OFF; 
10:09:41,8163,cleaning,sink_cabinet:ON; t:46; sink_cabinet:OFF; t:4241; vaccuum_sensor:ON; t:3734; vaccuum_sensor:OFF; t:98; sink_cabinet:ON; t:44; sink_cabinet:OFF; 
11:19:38,11006,cleaning,sink_cabinet:ON; t:38; sink_cabinet:OFF; t:6480; vaccuum_sensor:ON; t:4283; vaccuum_sensor:OFF; t:148; sink_cabinet:ON; t:57; sink_cabinet:OFF; 
12:07:24,11159,cleaning,sink_cabinet:ON; t:39; sink_cabinet:OFF; t:6242; vaccuum_sensor:ON; t:4769; vaccuum_sensor:OFF; t:65; sink_cabinet:ON; t:44; sink_cabinet:OFF; 
10:20:27,11447,cleaning,sink_cabinet:ON; t:54; sink_cabinet:OFF; t:6613; vaccuum_sensor:ON; t:4660; vaccuum_sensor:OFF; t:83; sink_cabinet:ON; t:37; sink_cabinet:OFF; 
15:39:41,11205,cleaning,sink_cabinet:ON; t:36; sink_cabinet:OFF; t:6568; vaccuum_sensor:ON; t:4468; vaccuum_sensor:OFF; t:90; sink_cabinet:ON; t:43; sink_cabinet:OFF; 
11:22:52,10391,cleaning,sink_cabinet:ON; t:46; sink_cabinet:OFF; t:5508; vaccuum_sensor:ON; t:4706; vaccuum_sensor:OFF; t:92; sink_cabinet:ON; t:39; sink_cabinet:OFF; 
13:41:28,8053,cleaning,sink_cabinet:ON; t:39; sink_cabinet:OFF; t:3702; vaccuum_sensor:ON; t:4110; vaccuum_sensor:OFF; t:143; sink_cabinet:ON; t:59; sink_cabinet:OFF; 
12:31:58,8700,cleaning,sink_cabinet:ON; t:34; sink_cabinet:OFF; t:4158; vaccuum_sensor:ON; t:4396; vaccuum_sensor:OFF; t:73; sink_cabinet:ON; t:39; sink_cabinet:OFF; 
12:14:54,9392,cleaning,sink_cabinet:ON; t:44; sink_cabinet:OFF; t:4684; vaccuum_sensor:ON; t:4519; vaccuum_sensor:OFF; t:110; sink_cabinet:ON; t:35; sink_cabinet:OFF; 
12:14:48,9714,cleaning,sink_cabinet:ON; t:56; sink_cabinet:OFF; t:5645; vaccuum_sensor:ON; t:3885; vaccuum_sensor:OFF; t:98; sink_cabinet:ON; t:30; sink_cabinet:OFF; 
10:05:17,9080,cleaning,sink_cabinet:ON; t:30; sink_cabinet:OFF; t:4295; vaccuum_sensor:ON; t:4584; vaccuum_sensor:OFF; t:132; sink_cabinet:ON; t:39; sink_cabinet:OFF; 
13:03:29,9357,cleaning,sink_cabinet:ON; t:32; sink_cabinet:OFF; t:4431; vaccuum_sensor:ON; t:4671; vaccuum_sensor:OFF; t:163; sink_cabinet:ON; t:60; sink_cabinet:OFF; 
12:28:50,11261,cleaning,sink_cabinet:ON; t:51; sink_cabinet:OFF; t:6528; vaccuum_sensor:ON; t:4527; vaccuum_sensor:OFF; t:104; sink_cabinet:ON; t:51; sink_cabinet:OFF; 
10:46:35,9211,cleaning,sink_cabinet:ON; t:57; sink_cabinet:OFF; t:4828; vaccuum_sensor:ON; t:4231; vaccuum_sensor:OFF; t:65; sink_cabinet:ON; t:30; sink_cabinet:OFF; 
12:42:02,9009,cleaning,sink_cabinet:ON; t:37; sink_cabinet:OFF; t:4984; vaccuum_sensor:ON; t:3840; vaccuum_sensor:OFF; t:116; sink_cabinet:ON; t:32; sink_cabinet:OFF; 
13:47:57,8816,cleaning,sink_cabinet:ON; t:58; sink_cabinet:OFF; t:4373; vaccuum_sensor:ON; t:4204; vaccuum_sensor:OFF; t:142; sink_cabinet:ON; t:39; sink_cabinet:OFF; 
11:50:39,9066,cleaning,sink_cabinet:ON; t:58; sink_cabinet:OFF; t:4093; vaccuum_sensor:ON; t:4793; vaccuum_sensor:OFF; t:68; sink_cabinet:ON; t:54; sink_cabinet:OFF; 
12:09:22,10831,cleaning,sink_cabinet:ON; t:57; sink_cabinet:OFF; t:5808; vaccuum_sensor:ON; t:4770; vaccuum_sensor:OFF; t:136; sink_cabinet:ON; t:60; sink_cabinet:OFF; 
10:00:31,11421,cleaning,sink_cabinet:ON; t:47; sink_cabinet:OFF; t:6455; vaccuum_sensor:ON; t:4766; vaccuum_sensor:OFF; t:105; sink_cabinet:ON; t:48; sink_cabinet:OFF; 
12:46:33,11811,cleaning,sink_cabinet:ON; t:53; sink_cabinet:OFF; t:7055; vaccuum_sensor:ON; t:4492; vaccuum_sensor:OFF; t:167; sink_cabinet:ON; t:44; sink_cabinet:OFF; 
15:32:19,9060,cleaning,sink_cabinet:ON; t:30; sink_cabinet:OFF; t:5089; vaccuum_sensor:ON; t:3794; vaccuum_sensor:OFF; t:96; sink_cabinet:ON; t:51; sink_cabinet:OFF; 
10:50:36,8066,cleaning,sink_cabinet:ON; t:34; sink_cabinet:OFF; t:3602; vaccuum_sensor:ON; t:4271; vaccuum_sensor:OFF; t:124; sink_cabinet:ON; t:35; sink_cabinet:OFF; 
10:16:14,8172,cleaning,sink_cabinet:ON; t:60; sink_cabinet:OFF; t:3650; vaccuum_sensor:ON; t:4341; vaccuum_sensor:OFF; t:71; sink_cabinet:ON; t:50; sink_cabinet:OFF; 
14:20:14,10120,cleaning,sink_cabinet:ON; t:58; sink_cabinet:OFF; t:5659; vaccuum_sensor:ON; t:4280; vaccuum_sensor:OFF; t:85; sink_cabinet:ON; t:38; sink_cabinet:OFF; 
13:13:04,11385,cleaning,sink_cabinet:ON; t:50; sink_cabinet:OFF; t:6446; vaccuum_sensor:ON; t:4739; vaccuum_sensor:OFF; t:92; sink_cabinet:ON; t:58; sink_cabinet:OFF; 
15:44:48,9950,cleaning,sink_cabinet:ON; t:33; sink_cabinet:OFF; t:5256; vaccuum_sensor:ON; t:4472; vaccuum_sensor:OFF; t:140; sink_cabinet:ON; t:49; sink_cabinet:OFF; 
11:07:46,9521,cleaning,sink_cabinet:ON; t:30; sink_cabinet:OFF; t:5214; vaccuum_sensor:ON; t:4066; vaccuum_sensor:OFF; t:173; sink_cabinet:ON; t:38; sink_cabinet:OFF; 
13:09:14,10893,cleaning,sink_cabinet:ON; t:31; sink_cabinet:OFF; t:6031; vaccuum_sensor:ON; t:4702; vaccuum_sensor:OFF; t:97; sink_cabinet:ON; t:32; sink_cabinet:OFF; 
11:09:59,9792,cleaning,sink_cabinet:ON; t:32; sink_cabinet:OFF; t:5069; vaccuum_sensor:ON; t:4563; vaccuum_sensor:OFF; t:81; sink_cabinet:ON; t:47; sink_cabinet:OFF; 
11:34:01,10431,cleaning,sink_cabinet:ON; t:58; sink_cabinet:OFF; t:5475; vaccuum_sensor:ON; t:4673; vaccuum_sensor:OFF; t:179; sink_cabinet:ON; t:46; sink_cabinet:OFF; 
14:48:36,11071,cleaning,sink_cabinet:ON; t:36; sink_cabinet:OFF; t:7069; vaccuum_sensor:ON; t:3825; vaccuum_sensor:OFF; t:96; sink_cabinet:ON; t:45; sink_cabinet:OFF; 
10:50:19,7684,cleaning,sink_cabinet:ON; t:56; sink_cabinet:OFF; t:3761; vaccuum_sensor:ON; t:3664; vaccuum_sensor:OFF; t:149; sink_cabinet:ON; t:54; sink_cabinet:OFF; 
15:16:52,8731,cleaning,sink_cabinet:ON; t:38; sink_cabinet:OFF; t:4208; vaccuum_sensor:ON; t:4301; vaccuum_sensor:OFF; t:153; sink_cabinet:ON; t:31; sink_cabinet:OFF; 
14:36:07,11498,cleaning,sink_cabinet:ON; t:38; sink_cabinet:OFF; t:6569; vaccuum_sensor:ON; t:4695; vaccuum_sensor:OFF; t:156; sink_cabinet:ON; t:40; sink_cabinet:OFF; 
15:17:05,11864,cleaning,sink_cabinet:ON; t:34; sink_cabinet:OFF; t:7034; vaccuum_sensor:ON; t:4677; vaccuum_sensor:OFF; t:68; sink_cabinet:ON; t:51; sink_cabinet:OFF; 
12:12:43,11385,cleaning,sink_cabinet:ON; t:35; sink_cabinet:OFF; t:7199; vaccuum_sensor:ON; t:3986; vaccuum_sensor:OFF; t:129; sink_cabinet:ON; t:36; sink_cabinet:OFF; 
13:34:15,10195,cleaning,sink_cabinet:ON; t:32; sink_cabinet:OFF; t:5290; vaccuum_sensor:ON; t:4765; vaccuum_sensor:OFF; t:72; sink_cabinet:ON; t:36; sink_cabinet:OFF; 
11:59:19,10972,cleaning,sink_cabinet:ON; t:55; sink_cabinet:OFF; t:6342; vaccuum_sensor:ON; t:4425; vaccuum_sensor:OFF; t:101; sink_cabinet:ON; t:49; sink_cabinet:OFF; 
11:52:45,8164,cleaning,sink_cabinet:ON; t:50; sink_cabinet:OFF; t:3806; vaccuum_sensor:ON; t:4084; vaccuum_sensor:OFF; t:175; sink_cabinet:ON; t:49; sink_cabinet:OFF; 
10:24:09,10827,cleaning,sink_cabinet:ON; t:44; sink_cabinet:OFF; t:6896; vaccuum_sensor:ON; t:3692; vaccuum_sensor:OFF; t:158; sink_cabinet:ON; t:37; sink_cabinet:OFF; 
14:00:34,10049,cleaning,sink_cabinet:ON; t:41; sink_cabinet:OFF; t:5310; vaccuum_sensor:ON; t:4512; vaccuum_sensor:OFF; t:151; sink_cabinet:ON; t:35; sink_cabinet:OFF; 
12:05:31,10471,cleaning,sink_cabinet:ON; t:35; sink_cabinet:OFF; t:5675; vaccuum_sensor:ON; t:4573; vaccuum_sensor:OFF; t:156; sink_cabinet:ON; t:32; sink_cabinet:OFF; 
11:49:26,8928,cleaning,sink_cabinet:ON; t:52; sink_cabinet:OFF; t:4845; vaccuum_sensor:ON; t:3888; vaccuum_sensor:OFF; t:92; sink_cabinet:ON; t:51; sink_cabinet:OFF; 
12:12:52,8841,cleaning,sink_cabinet:ON; t:53; sink_cabinet:OFF; t:4732; vaccuum_sensor:ON; t:3881; vaccuum_sensor:OFF; t:145; sink_cabinet:ON; t:30; sink_cabinet:OFF; 
10:13:14,8520,cleaning,sink_cabinet:ON; t:57; sink_cabinet:OFF; t:4020; vaccuum_sensor:ON; t:4227; vaccuum_sensor:OFF; t:161; sink_cabinet:ON; t:55; sink_cabinet:OFF; 
11:37:58,8587,cleaning,sink_cabinet:ON; t:32; sink_cabinet:OFF; t:4473; vaccuum_sensor:ON; t:3967; vaccuum_sensor:OFF; t:81; sink_cabinet:ON; t:34; sink_cabinet:OFF; 
13:25:35,9447,cleaning,sink_cabinet:ON; t:46; sink_cabinet:OFF; t:5314; vaccuum_sensor:ON; t:3941; vaccuum_sensor:OFF; t:92; sink_cabinet:ON; t:54; sink_cabinet:OFF; 
15:21:28,8026,cleaning,sink_cabinet:ON; t:44; sink_cabinet:OFF; t:4046; vaccuum_sensor:ON; t:3789; vaccuum_sensor:OFF; t:96; sink_cabinet:ON; t:51; sink_cabinet:OFF; 
12:53:57,8648,cleaning,sink_cabinet:ON; t:44; sink_cabinet:OFF; t:4519; vaccuum_sensor:ON; t:3949; vaccuum_sensor:OFF; t:95; sink_cabinet:ON; t:41; sink_cabinet:OFF; 
11:39:27,8076,cleaning,sink_cabinet:ON; t:39; sink_cabinet:OFF; t:4039; vaccuum_sensor:ON; t:3824; vaccuum_sensor:OFF; t:136; sink_cabinet:ON; t:38; sink_cabinet:OFF; 
10:03:35,10460,cleaning,sink_cabinet:ON; t:39; sink_cabinet:OFF; t:6445; vaccuum_sensor:ON; t:3811; vaccuum_sensor:OFF; t:126; sink_cabinet:ON; t:39; sink_cabinet:OFF; 
12:33:41,8004,cleaning,sink_cabinet:ON; t:45; sink_cabinet:OFF; t:3780; vaccuum_sensor:ON; t:4078; vaccuum_sensor:OFF; t:62; sink_cabinet:ON; t:39; sink_cabinet:OFF; 
11:10:17,10691,cleaning,sink_cabinet:ON; t:50; sink_cabinet:OFF; t:6734; vaccuum_sensor:ON; t:3727; vaccuum_sensor:OFF; t:147; sink_cabinet:ON; t:33; sink_cabinet:OFF; 
13:36:57,11172,cleaning,sink_cabinet:ON; t:51; sink_cabinet:OFF; t:7174; vaccuum_sensor:ON; t:3746; vaccuum_sensor:OFF; t:150; sink_cabinet:ON; t:51; sink_cabinet:OFF; 
14:22:18,10954,cleaning,sink_cabinet:ON; t:32; sink_cabinet:OFF; t:6178; vaccuum_sensor:ON; t:4516; vaccuum_sensor:OFF; t:174; sink_cabinet:ON; t:54; sink_cabinet:OFF; 
15:45:40,8940,cleaning,sink_cabinet:ON; t:41; sink_cabinet:OFF; t:4097; vaccuum_sensor:ON; t:4583; vaccuum_sensor:OFF; t:170; sink_cabinet:ON; t:49; sink_cabinet:OFF; 
11:03:58,9378,cleaning,sink_cabinet:ON; t:53; sink_cabinet:OFF; t:4753; vaccuum_sensor:ON; t:4422; vaccuum_sensor:OFF; t:95; sink_cabinet:ON; t:55; sink_cabinet:OFF; 
12:32:48,9172,cleaning,sink_cabinet:ON; t:36; sink_cabinet:OFF; t:5192; vaccuum_sensor:ON; t:3723; vaccuum_sensor:OFF; t:173; sink_cabinet:ON; t:48; sink_cabinet:OFF; 
12:21:52,9551,cleaning,sink_cabinet:ON; t:48; sink_cabinet:OFF; t:5008; vaccuum_sensor:ON; t:4338; vaccuum_sensor:OFF; t:107; sink_cabinet:ON; t:50; sink_cabinet:OFF; 
10:49:39,10504,cleaning,sink_cabinet:ON; t:38; sink_cabinet:OFF; t:6425; vaccuum_sensor:ON; t:3928; vaccuum_sensor:OFF; t:68; sink_cabinet:ON; t:45; sink_cabinet:OFF; 
