timestamp,duration(s),activity,sensor_data
15:10:59,373,making_snack,"cabinet_door:ON, t:23, cabinet_door:OFF, t:19, fridge_door:ON, t:81, fridge_door:OFF, t:8, kitchen_draw:ON, t:4, kitchen_draw:OFF, t:5, dining_chair:ON, t:233, dining_chair:OFF, "
16:20:32,347,making_snack,"cabinet_door:ON, t:20, cabinet_door:OFF, t:15, fridge_door:ON, t:69, fridge_door:OFF, t:8, kitchen_draw:ON, t:5, kitchen_draw:OFF, t:8, dining_chair:ON, t:222, dining_chair:OFF, "
17:05:23,286,making_snack,"cabinet_door:ON, t:14, cabinet_door:OFF, t:16, fridge_door:ON, t:68, fridge_door:OFF, t:5, kitchen_draw:ON, t:8, kitchen_draw:OFF, t:5, dining_chair:ON, t:170, dining_chair:OFF, "
17:22:15,442,making_snack,"cabinet_door:ON, t:22, cabinet_door:OFF, t:16, fridge_door:ON, t:68, fridge_door:OFF, t:4, kitchen_draw:ON, t:4, kitchen_draw:OFF, t:5, dining_chair:ON, t:323, dining_chair:OFF, "
20:56:15,364,making_snack,"cabinet_door:ON, t:12, cabinet_door:OFF, t:17, fridge_door:ON, t:78, fridge_door:OFF, t:4, kitchen_draw:ON, t:6, kitchen_draw:OFF, t:6, dining_chair:ON, t:241, dining_chair:OFF, "
14:42:36,342,making_snack,"cabinet_door:ON, t:13, cabinet_door:OFF, t:16, fridge_door:ON, t:75, fridge_door:OFF, t:4, kitchen_draw:ON, t:7, kitchen_draw:OFF, t:7, dining_chair:ON, t:220, dining_chair:OFF, "
13:10:46,309,making_snack,"cabinet_door:ON, t:21, cabinet_door:OFF, t:18, fridge_door:ON, t:80, fridge_door:OFF, t:8, kitchen_draw:ON, t:5, kitchen_draw:OFF, t:6, dining_chair:ON, t:171, dining_chair:OFF, "
10:02:20,322,making_snack,"cabinet_door:ON, t:22, cabinet_door:OFF, t:16, fridge_door:ON, t:78, fridge_door:OFF, t:6, kitchen_draw:ON, t:5, kitchen_draw:OFF, t:5, dining_chair:ON, t:190, dining_chair:OFF, "
15:00:37,429,making_snack,"cabinet_door:ON, t:15, cabinet_door:OFF, t:20, fridge_door:ON, t:71, fridge_door:OFF, t:7, kitchen_draw:ON, t:8, kitchen_draw:OFF, t:8, dining_chair:ON, t:300, dining_chair:OFF, "
20:45:35,346,making_snack,"cabinet_door:ON, t:12, cabinet_door:OFF, t:19, fridge_door:ON, t:82, fridge_door:OFF, t:5, kitchen_draw:ON, t:6, kitchen_draw:OFF, t:5, dining_chair:ON, t:217, dining_chair:OFF, "
12:44:16,285,making_snack,"cabinet_door:ON, t:14, cabinet_door:OFF, t:19, fridge_door:ON, t:81, fridge_door:OFF, t:5, kitchen_draw:ON, t:8, kitchen_draw:OFF, t:8, dining_chair:ON, t:150, dining_chair:OFF, "
20:38:10,352,making_snack,"cabinet_door:ON, t:17, cabinet_door:OFF, t:15, fridge_door:ON, t:79, fridge_door:OFF, t:5, kitchen_draw:ON, t:8, kitchen_draw:OFF, t:5, dining_chair:ON, t:223, dining_chair:OFF, "
14:42:50,375,making_snack,"cabinet_door:ON, t:15, cabinet_door:OFF, t:20, fridge_door:ON, t:79, fridge_door:OFF, t:8, kitchen_draw:ON, t:8, kitchen_draw:OFF, t:5, dining_chair:ON, t:240, dining_chair:OFF, "
10:37:23,391,making_snack,"cabinet_door:ON, t:13, cabinet_door:OFF, t:17, fridge_door:ON, t:75, fridge_door:OFF, t:8, kitchen_draw:ON, t:8, kitchen_draw:OFF, t:4, dining_chair:ON, t:266, dining_chair:OFF, "
20:31:10,452,making_snack,"cabinet_door:ON, t:13, cabinet_door:OFF, t:20, fridge_door:ON, t:71, fridge_door:OFF, t:6, kitchen_draw:ON, t:5, kitchen_draw:OFF, t:4, dining_chair:ON, t:333, dining_chair:OFF, "
13:23:48,295,making_snack,"cabinet_door:ON, t:17, cabinet_door:OFF, t:20, fridge_door:ON, t:72, fridge_door:OFF, t:8, kitchen_draw:ON, t:7, kitchen_draw:OFF, t:6, dining_chair:ON, t:165, dining_chair:OFF, "
10:35:22,355,making_snack,"cabinet_door:ON, t:13, cabinet_door:OFF, t:21, fridge_door:ON, t:73, fridge_door:OFF, t:7, kitchen_draw:ON, t:8, kitchen_draw:OFF, t:7, dining_chair:ON, t:226, dining_chair:OFF, "
15:41:28,364,making_snack,"cabinet_door:ON, t:21, cabinet_door:OFF, t:17, fridge_door:ON, t:78, fridge_door:OFF, t:6, kitchen_draw:ON, t:4, kitchen_draw:OFF, t:7, dining_chair:ON, t:231, dining_chair:OFF, "
20:45:28,306,making_snack,"cabinet_door:ON, t:15, cabinet_door:OFF, t:19, fridge_door:ON, t:71, fridge_door:OFF, t:8, kitchen_draw:ON, t:5, kitchen_draw:OFF, t:8, dining_chair:ON, t:180, dining_chair:OFF, "
16:08:20,383,making_snack,"cabinet_door:ON, t:18, cabinet_door:OFF, t:19, fridge_door:ON, t:69, fridge_door:OFF, t:8, kitchen_draw:ON, t:4, kitchen_draw:OFF, t:8, dining_chair:ON, t:257, dining_chair:OFF, "
10:17:25,445,making_snack,"cabinet_door:ON, t:18, cabinet_door:OFF, t:15, fridge_door:ON, t:75, fridge_door:OFF, t:6, kitchen_draw:ON, t:4, kitchen_draw:OFF, t:7, dining_chair:ON, t:320, dining_chair:OFF, "
10:12:22,384,making_snack,"cabinet_door:ON, t:17, cabinet_door:OFF, t:21, fridge_door:ON, t:76, fridge_door:OFF, t:8, kitchen_draw:ON, t:6, kitchen_draw:OFF, t:8, dining_chair:ON, t:248, dining_chair:OFF, "
10:36:16,301,making_snack,"cabinet_door:ON, t:15, cabinet_door:OFF, t:21, fridge_door:ON, t:71, fridge_door:OFF, t:4, kitchen_draw:ON, t:4, kitchen_draw:OFF, t:4, dining_chair:ON, t:182, dining_chair:OFF, "
10:34:48,404,making_snack,"cabinet_door:ON, t:24, cabinet_door:OFF, t:15, fridge_door:ON, t:82, fridge_door:OFF, t:5, kitchen_draw:ON, t:8, kitchen_draw:OFF, t:6, dining_chair:ON, t:264, dining_chair:OFF, "
16:02:57,425,making_snack,"cabinet_door:ON, t:18, cabinet_door:OFF, t:15, fridge_door:ON, t:74, fridge_door:OFF, t:6, kitchen_draw:ON, t:8, kitchen_draw:OFF, t:8, dining_chair:ON, t:296, dining_chair:OFF, "
15:35:40,334,making_snack,"cabinet_door:ON, t:15, cabinet_door:OFF, t:16, fridge_door:ON, t:77, fridge_door:OFF, t:7, kitchen_draw:ON, t:4, kitchen_draw:OFF, t:7, dining_chair:ON, t:208, dining_chair:OFF, "
13:47:23,369,making_snack,"cabinet_door:ON, t:24, cabinet_door:OFF, t:19, fridge_door:ON, t:72, fridge_door:OFF, t:6, kitchen_draw:ON, t:7, kitchen_draw:OFF, t:8, dining_chair:ON, t:233, dining_chair:OFF, "
10:29:56,388,making_snack,"cabinet_door:ON, t:17, cabinet_door:OFF, t:19, fridge_door:ON, t:81, fridge_door:OFF, t:4, kitchen_draw:ON, t:5, kitchen_draw:OFF, t:7, dining_chair:ON, t:255, dining_chair:OFF, "
14:44:55,460,making_snack,"cabinet_door:ON, t:21, cabinet_door:OFF, t:15, fridge_door:ON, t:77, fridge_door:OFF, t:6, kitchen_draw:ON, t:6, kitchen_draw:OFF, t:8, dining_chair:ON, t:327, dining_chair:OFF, "
20:15:02,446,making_snack,"cabinet_door:ON, t:13, cabinet_door:OFF, t:19, fridge_door:ON, t:69, fridge_door:OFF, t:7, kitchen_draw:ON, t:6, kitchen_draw:OFF, t:8, dining_chair:ON, t:324, dining_chair:OFF, "
10:16:56,445,making_snack,"cabinet_door:ON, t:14, cabinet_door:OFF, t:21, fridge_door:ON, t:73, fridge_door:OFF, t:6, kitchen_draw:ON, t:4, kitchen_draw:OFF, t:4, dining_chair:ON, t:323, dining_chair:OFF, "
10:32:42,384,making_snack,"cabinet_door:ON, t:24, cabinet_door:OFF, t:18, fridge_door:ON, t:77, fridge_door:OFF, t:8, kitchen_draw:ON, t:5, kitchen_draw:OFF, t:8, dining_chair:ON, t:244, dining_chair:OFF, "
16:49:11,349,making_snack,"cabinet_door:ON, t:19, cabinet_door:OFF, t:16, fridge_door:ON, t:80, fridge_door:OFF, t:4, kitchen_draw:ON, t:7, kitchen_draw:OFF, t:4, dining_chair:ON, t:219, dining_chair:OFF, "
17:19:24,317,making_snack,"cabinet_door:ON, t:14, cabinet_door:OFF, t:17, fridge_door:ON, t:72, fridge_door:OFF, t:5, kitchen_draw:ON, t:8, kitchen_draw:OFF, t:4, dining_chair:ON, t:197, dining_chair:OFF, "
10:20:12,336,making_snack,"cabinet_door:ON, t:12, cabinet_door:OFF, t:20, fridge_door:ON, t:80, fridge_door:OFF, t:8, kitchen_draw:ON, t:8, kitchen_draw:OFF, t:7, dining_chair:ON, t:201, dining_chair:OFF, "
15:15:19,347,making_snack,"cabinet_door:ON, t:21, cabinet_door:OFF, t:18, fridge_door:ON, t:72, fridge_door:OFF, t:5, kitchen_draw:ON, t:8, kitchen_draw:OFF, t:4, dining_chair:ON, t:219, dining_chair:OFF, "
15:33:38,343,making_snack,"cabinet_door:ON, t:12, cabinet_door:OFF, t:17, fridge_door:ON, t:72, fridge_door:OFF, t:5, kitchen_draw:ON, t:5, kitchen_draw:OFF, t:4, dining_chair:ON, t:228, dining_chair:OFF, "
16:07:29,458,making_snack,"cabinet_door:ON, t:17, cabinet_door:OFF, t:19, fridge_door:ON, t:80, fridge_door:OFF, t:7, kitchen_draw:ON, t:8, kitchen_draw:OFF, t:8, dining_chair:ON, t:319, dining_chair:OFF, "
10:36:37,380,making_snack,"cabinet_door:ON, t:12, cabinet_door:OFF, t:17, fridge_door:ON, t:77, fridge_door:OFF, t:5, kitchen_draw:ON, t:7, kitchen_draw:OFF, t:7, dining_chair:ON, t:255, dining_chair:OFF, "
15:37:07,292,making_snack,"cabinet_door:ON, t:23, cabinet_door:OFF, t:16, fridge_door:ON, t:70, fridge_door:OFF, t:8, kitchen_draw:ON, t:4, kitchen_draw:OFF, t:7, dining_chair:ON, t:164, dining_chair:OFF, "
15:21:23,429,making_snack,"cabinet_door:ON, t:17, cabinet_door:OFF, t:19, fridge_door:ON, t:68, fridge_door:OFF, t:8, kitchen_draw:ON, t:7, kitchen_draw:OFF, t:4, dining_chair:ON, t:306, dining_chair:OFF, "
20:15:43,464,making_snack,"cabinet_door:ON, t:17, cabinet_door:OFF, t:18, fridge_door:ON, t:81, fridge_door:OFF, t:6, kitchen_draw:ON, t:5, kitchen_draw:OFF, t:5, dining_chair:ON, t:332, dining_chair:OFF, "
16:18:14,386,making_snack,"cabinet_door:ON, t:14, cabinet_door:OFF, t:15, fridge_door:ON, t:82, fridge_door:OFF, t:8, kitchen_draw:ON, t:8, kitchen_draw:OFF, t:5, dining_chair:ON, t:254, dining_chair:OFF, "
16:37:03,396,making_snack,"cabinet_door:ON, t:13, cabinet_door:OFF, t:20, fridge_door:ON, t:75, fridge_door:OFF, t:4, kitchen_draw:ON, t:7, kitchen_draw:OFF, t:4, dining_chair:ON, t:273, dining_chair:OFF, "
09:31:22,288,making_snack,"cabinet_door:ON, t:14, cabinet_door:OFF, t:20, fridge_door:ON, t:70, fridge_door:OFF, t:5, kitchen_draw:ON, t:5, kitchen_draw:OFF, t:7, dining_chair:ON, t:167, dining_chair:OFF, "
20:46:39,389,making_snack,"cabinet_door:ON, t:18, cabinet_door:OFF, t:21, fridge_door:ON, t:75, fridge_door:OFF, t:4, kitchen_draw:ON, t:4, kitchen_draw:OFF, t:5, dining_chair:ON, t:262, dining_chair:OFF, "
13:50:23,441,making_snack,"cabinet_door:ON, t:13, cabinet_door:OFF, t:15, fridge_door:ON, t:82, fridge_door:OFF, t:5, kitchen_draw:ON, t:5, kitchen_draw:OFF, t:7, dining_chair:ON, t:314, dining_chair:OFF, "
12:37:42,379,making_snack,"cabinet_door:ON, t:20, cabinet_door:OFF, t:18, fridge_door:ON, t:78, fridge_door:OFF, t:7, kitchen_draw:ON, t:7, kitchen_draw:OFF, t:8, dining_chair:ON, t:241, dining_chair:OFF, "
12:43:52,372,making_snack,"cabinet_door:ON, t:21, cabinet_door:OFF, t:18, fridge_door:ON, t:71, fridge_door:OFF, t:6, kitchen_draw:ON, t:7, kitchen_draw:OFF, t:7, dining_chair:ON, t:242, dining_chair:OFF, "
17:12:45,369,making_snack,"cabinet_door:ON, t:19, cabinet_door:OFF, t:18, fridge_door:ON, t:82, fridge_door:OFF, t:7, kitchen_draw:ON, t:6, kitchen_draw:OFF, t:4, dining_chair:ON, t:233, dining_chair:OFF, "
13:44:53,368,making_snack,"cabinet_door:ON, t:20, cabinet_door:OFF, t:20, fridge_door:ON, t:81, fridge_door:OFF, t:6, kitchen_draw:ON, t:7, kitchen_draw:OFF, t:5, dining_chair:ON, t:229, dining_chair:OFF, "
14:29:12,450,making_snack,"cabinet_door:ON, t:16, cabinet_door:OFF, t:15, fridge_door:ON, t:79, fridge_door:OFF, t:7, kitchen_draw:ON, t:4, kitchen_draw:OFF, t:7, dining_chair:ON, t:322, dining_chair:OFF, "
20:50:12,356,making_snack,"cabinet_door:ON, t:21, cabinet_door:OFF, t:18, fridge_door:ON, t:78, fridge_door:OFF, t:6, kitchen_draw:ON, t:4, kitchen_draw:OFF, t:5, dining_chair:ON, t:224, dining_chair:OFF, "
10:25:16,353,making_snack,"cabinet_door:ON, t:22, cabinet_door:OFF, t:20, fridge_door:ON, t:72, fridge_door:OFF, t:8, kitchen_draw:ON, t:4, kitchen_draw:OFF, t:5, dining_chair:ON, t:222, dining_chair:OFF, "
14:22:53,311,making_snack,"cabinet_door:ON, t:13, cabinet_door:OFF, t:18, fridge_door:ON, t:71, fridge_door:OFF, t:4, kitchen_draw:ON, t:7, kitchen_draw:OFF, t:5, dining_chair:ON, t:193, dining_chair:OFF, "
14:54:01,417,making_snack,"cabinet_door:ON, t:23, cabinet_door:OFF, t:18, fridge_door:ON, t:80, fridge_door:OFF, t:5, kitchen_draw:ON, t:7, kitchen_draw:OFF, t:7, dining_chair:ON, t:277, dining_chair:OFF, "
19:58:01,437,making_snack,"cabinet_door:ON, t:12, cabinet_door:OFF, t:20, fridge_door:ON, t:68, fridge_door:OFF, t:7, kitchen_draw:ON, t:7, kitchen_draw:OFF, t:5, dining_chair:ON, t:318, dining_chair:OFF, "
20:39:52,366,making_snack,"cabinet_door:ON, t:24, cabinet_door:OFF, t:19, fridge_door:ON, t:75, fridge_door:OFF, t:7, kitchen_draw:ON, t:7, kitchen_draw:OFF, t:4, dining_chair:ON, t:230, dining_chair:OFF, "
15:45:01,330,making_snack,"cabinet_door:ON, t:20, cabinet_door:OFF, t:19, fridge_door:ON, t:76, fridge_door:OFF, t:4, kitchen_draw:ON, t:8, kitchen_draw:OFF, t:8, dining_chair:ON, t:195, dining_chair:OFF, "
13:05:36,313,making_snack,"cabinet_door:ON, t:22, cabinet_door:OFF, t:19, fridge_door:ON, t:71, fridge_door:OFF, t:6, kitchen_draw:ON, t:5, kitchen_draw:OFF, t:7, dining_chair:ON, t:183, dining_chair:OFF, "
09:54:04,408,making_snack,"cabinet_door:ON, t:21, cabinet_door:OFF, t:18, fridge_door:ON, t:80, fridge_door:OFF, t:5, kitchen_draw:ON, t:4, kitchen_draw:OFF, t:6, dining_chair:ON, t:274, dining_chair:OFF, "
20:59:12,377,making_snack,"cabinet_door:ON, t:17, cabinet_door:OFF, t:18, fridge_door:ON, t:69, fridge_door:OFF, t:7, kitchen_draw:ON, t:8, kitchen_draw:OFF, t:8, dining_chair:ON, t:250, dining_chair:OFF, "
12:49:02,383,making_snack,"cabinet_door:ON, t:20, cabinet_door:OFF, t:16, fridge_door:ON, t:79, fridge_door:OFF, t:6, kitchen_draw:ON, t:8, kitchen_draw:OFF, t:6, dining_chair:ON, t:248, dining_chair:OFF, "
14:58:16,371,making_snack,"cabinet_door:ON, t:14, cabinet_door:OFF, t:16, fridge_door:ON, t:73, fridge_door:OFF, t:7, kitchen_draw:ON, t:6, kitchen_draw:OFF, t:5, dining_chair:ON, t:250, dining_chair:OFF, "
15:06:33,286,making_snack,"cabinet_door:ON, t:19, cabinet_door:OFF, t:15, fridge_door:ON, t:79, fridge_door:OFF, t:7, kitchen_draw:ON, t:5, kitchen_draw:OFF, t:8, dining_chair:ON, t:153, dining_chair:OFF, "
16:15:16,346,making_snack,"cabinet_door:ON, t:24, cabinet_door:OFF, t:17, fridge_door:ON, t:70, fridge_door:OFF, t:8, kitchen_draw:ON, t:7, kitchen_draw:OFF, t:5, dining_chair:ON, t:215, dining_chair:OFF, "
10:16:49,388,making_snack,"cabinet_door:ON, t:24, cabinet_door:OFF, t:16, fridge_door:ON, t:76, fridge_door:OFF, t:6, kitchen_draw:ON, t:5, kitchen_draw:OFF, t:4, dining_chair:ON, t:257, dining_chair:OFF, "
20:28:45,393,making_snack,"cabinet_door:ON, t:14, cabinet_door:OFF, t:15, fridge_door:ON, t:76, fridge_door:OFF, t:6, kitchen_draw:ON, t:8, kitchen_draw:OFF, t:8, dining_chair:ON, t:266, dining_chair:OFF, "
20:55:19,320,making_snack,"cabinet_door:ON, t:23, cabinet_door:OFF, t:21, fridge_door:ON, t:70, fridge_door:OFF, t:7, kitchen_draw:ON, t:4, kitchen_draw:OFF, t:8, dining_chair:ON, t:187, dining_chair:OFF, "
10:29:16,323,making_snack,"cabinet_door:ON, t:24, cabinet_door:OFF, t:15, fridge_door:ON, t:80, fridge_door:OFF, t:7, kitchen_draw:ON, t:7, kitchen_draw:OFF, t:7, dining_chair:ON, t:183, dining_chair:OFF, "
14:44:34,330,making_snack,"cabinet_door:ON, t:19, cabinet_door:OFF, t:15, fridge_door:ON, t:77, fridge_door:OFF, t:7, kitchen_draw:ON, t:5, kitchen_draw:OFF, t:8, dining_chair:ON, t:199, dining_chair:OFF, "
14:38:25,343,making_snack,"cabinet_door:ON, t:19, cabinet_door:OFF, t:20, fridge_door:ON, t:79, fridge_door:OFF, t:6, kitchen_draw:ON, t:4, kitchen_draw:OFF, t:6, dining_chair:ON, t:209, dining_chair:OFF, "
15:47:12,436,making_snack,"cabinet_door:ON, t:16, cabinet_door:OFF, t:16, fridge_door:ON, t:77, fridge_door:OFF, t:6, kitchen_draw:ON, t:7, kitchen_draw:OFF, t:6, dining_chair:ON, t:308, dining_chair:OFF, "
13:46:15,292,making_snack,"cabinet_door:ON, t:20, cabinet_door:OFF, t:15, fridge_door:ON, t:75, fridge_door:OFF, t:5, kitchen_draw:ON, t:4, kitchen_draw:OFF, t:5, dining_chair:ON, t:168, dining_chair:OFF, "
16:43:40,451,making_snack,"cabinet_door:ON, t:24, cabinet_door:OFF, t:18, fridge_door:ON, t:75, fridge_door:OFF, t:6, kitchen_draw:ON, t:6, kitchen_draw:OFF, t:7, dining_chair:ON, t:315, dining_chair:OFF, "
10:24:05,290,making_snack,"cabinet_door:ON, t:17, cabinet_door:OFF, t:15, fridge_door:ON, t:80, fridge_door:OFF, t:5, kitchen_draw:ON, t:5, kitchen_draw:OFF, t:4, dining_chair:ON, t:164, dining_chair:OFF, "
09:58:04,429,making_snack,"cabinet_door:ON, t:20, cabinet_door:OFF, t:19, fridge_door:ON, t:70, fridge_door:OFF, t:6, kitchen_draw:ON, t:4, kitchen_draw:OFF, t:4, dining_chair:ON, t:306, dining_chair:OFF, "
09:59:16,318,making_snack,"cabinet_door:ON, t:15, cabinet_door:OFF, t:20, fridge_door:ON, t:74, fridge_door:OFF, t:7, kitchen_draw:ON, t:8, kitchen_draw:OFF, t:6, dining_chair:ON, t:188, dining_chair:OFF, "
10:11:58,433,making_snack,"cabinet_door:ON, t:13, cabinet_door:OFF, t:21, fridge_door:ON, t:78, fridge_door:OFF, t:4, kitchen_draw:ON, t:4, kitchen_draw:OFF, t:7, dining_chair:ON, t:306, dining_chair:OFF, "
09:57:35,299,making_snack,"cabinet_door:ON, t:13, cabinet_door:OFF, t:18, fridge_door:ON, t:72, fridge_door:OFF, t:7, kitchen_draw:ON, t:8, kitchen_draw:OFF, t:7, dining_chair:ON, t:174, dining_chair:OFF, "
13:26:45,436,making_snack,"cabinet_door:ON, t:17, cabinet_door:OFF, t:19, fridge_door:ON, t:72, fridge_door:OFF, t:7, kitchen_draw:ON, t:5, kitchen_draw:OFF, t:6, dining_chair:ON, t:310, dining_chair:OFF, "
15:16:36,421,making_snack,"cabinet_door:ON, t:14, cabinet_door:OFF, t:20, fridge_door:ON, t:70, fridge_door:OFF, t:8, kitchen_draw:ON, t:7, kitchen_draw:OFF, t:6, dining_chair:ON, t:296, dining_chair:OFF, "
10:05:10,472,making_snack,"cabinet_door:ON, t:20, cabinet_door:OFF, t:15, fridge_door:ON, t:81, fridge_door:OFF, t:8, kitchen_draw:ON, t:7, kitchen_draw:OFF, t:8, dining_chair:ON, t:333, dining_chair:OFF, "
16:33:19,460,making_snack,"cabinet_door:ON, t:18, cabinet_door:OFF, t:18, fridge_door:ON, t:73, fridge_door:OFF, t:8, kitchen_draw:ON, t:6, kitchen_draw:OFF, t:8, dining_chair:ON, t:329, dining_chair:OFF, "
13:54:03,359,making_snack,"cabinet_door:ON, t:14, cabinet_door:OFF, t:15, fridge_door:ON, t:70, fridge_door:OFF, t:4, kitchen_draw:ON, t:5, kitchen_draw:OFF, t:5, dining_chair:ON, t:246, dining_chair:OFF, "
12:59:22,290,making_snack,"cabinet_door:ON, t:17, cabinet_door:OFF, t:21, fridge_door:ON, t:76, fridge_door:OFF, t:6, kitchen_draw:ON, t:5, kitchen_draw:OFF, t:4, dining_chair:ON, t:161, dining_chair:OFF, "
15:18:48,286,making_snack,"cabinet_door:ON, t:13, cabinet_door:OFF, t:20, fridge_door:ON, t:73, fridge_door:OFF, t:8, kitchen_draw:ON, t:8, kitchen_draw:OFF, t:7, dining_chair:ON, t:157, dining_chair:OFF, "
17:03:29,330,making_snack,"cabinet_door:ON, t:16, cabinet_door:OFF, t:19, fridge_door:ON, t:81, fridge_door:OFF, t:8, kitchen_draw:ON, t:6, kitchen_draw:OFF, t:6, dining_chair:ON, t:194, dining_chair:OFF, "
20:21:53,352,making_snack,"cabinet_door:ON, t:13, cabinet_door:OFF, t:17, fridge_door:ON, t:81, fridge_door:OFF, t:7, kitchen_draw:ON, t:6, kitchen_draw:OFF, t:7, dining_chair:ON, t:221, dining_chair:OFF, "
17:02:25,301,making_snack,"cabinet_door:ON, t:20, cabinet_door:OFF, t:20, fridge_door:ON, t:76, fridge_door:OFF, t:5, kitchen_draw:ON, t:5, kitchen_draw:OFF, t:6, dining_chair:ON, t:169, dining_chair:OFF, "
20:57:34,356,making_snack,"cabinet_door:ON, t:22, cabinet_door:OFF, t:19, fridge_door:ON, t:76, fridge_door:OFF, t:5, kitchen_draw:ON, t:6, kitchen_draw:OFF, t:4, dining_chair:ON, t:224, dining_chair:OFF, "
16:58:43,289,making_snack,"cabinet_door:ON, t:20, cabinet_door:OFF, t:20, fridge_door:ON, t:71, fridge_door:OFF, t:8, kitchen_draw:ON, t:4, kitchen_draw:OFF, t:8, dining_chair:ON, t:158, dining_chair:OFF, "
20:58:52,390,making_snack,"cabinet_door:ON, t:23, cabinet_door:OFF, t:16, fridge_door:ON, t:70, fridge_door:OFF, t:6, kitchen_draw:ON, t:4, kitchen_draw:OFF, t:6, dining_chair:ON, t:265, dining_chair:OFF, "
10:11:11,306,making_snack,"cabinet_door:ON, t:16, cabinet_door:OFF, t:18, fridge_door:ON, t:77, fridge_door:OFF, t:8, kitchen_draw:ON, t:6, kitchen_draw:OFF, t:7, dining_chair:ON, t:174, dining_chair:OFF, "
16:45:15,449,making_snack,"cabinet_door:ON, t:15, cabinet_door:OFF, t:16, fridge_door:ON, t:70, fridge_door:OFF, t:4, kitchen_draw:ON, t:4, kitchen_draw:OFF, t:8, dining_chair:ON, t:332, dining_chair:OFF, "
16:56:25,353,making_snack,"cabinet_door:ON, t:23, cabinet_door:OFF, t:17, fridge_door:ON, t:76, fridge_door:OFF, t:4, kitchen_draw:ON, t:5, kitchen_draw:OFF, t:7, dining_chair:ON, t:221, dining_chair:OFF, "
13:00:54,306,making_snack,"cabinet_door:ON, t:19, cabinet_door:OFF, t:19, fridge_door:ON, t:81, fridge_door:OFF, t:6, kitchen_draw:ON, t:5, kitchen_draw:OFF, t:4, dining_chair:ON, t:172, dining_chair:OFF, "
16:57:04,473,making_snack,"cabinet_door:ON, t:22, cabinet_door:OFF, t:15, fridge_door:ON, t:78, fridge_door:OFF, t:5, kitchen_draw:ON, t:7, kitchen_draw:OFF, t:8, dining_chair:ON, t:338, dining_chair:OFF, "
17:17:23,285,making_snack,"cabinet_door:ON, t:13, cabinet_door:OFF, t:17, fridge_door:ON, t:69, fridge_door:OFF, t:7, kitchen_draw:ON, t:8, kitchen_draw:OFF, t:6, dining_chair:ON, t:165, dining_chair:OFF, "
13:42:38,303,making_snack,"cabinet_door:ON, t:18, cabinet_door:OFF, t:16, fridge_door:ON, t:74, fridge_door:OFF, t:5, kitchen_draw:ON, t:5, kitchen_draw:OFF, t:4, dining_chair:ON, t:181, dining_chair:OFF, "
16:06:55,431,making_snack,"cabinet_door:ON, t:23, cabinet_door:OFF, t:16, fridge_door:ON, t:73, fridge_door:OFF, t:8, kitchen_draw:ON, t:8, kitchen_draw:OFF, t:5, dining_chair:ON, t:298, dining_chair:OFF, "
09:43:43,356,making_snack,"cabinet_door:ON, t:21, cabinet_door:OFF, t:18, fridge_door:ON, t:80, fridge_door:OFF, t:7, kitchen_draw:ON, t:5, kitchen_draw:OFF, t:7, dining_chair:ON, t:218, dining_chair:OFF, "
16:06:39,449,making_snack,"cabinet_door:ON, t:15, cabinet_door:OFF, t:20, fridge_door:ON, t:78, fridge_door:OFF, t:8, kitchen_draw:ON, t:8, kitchen_draw:OFF, t:4, dining_chair:ON, t:316, dining_chair:OFF, "
20:57:47,305,making_snack,"cabinet_door:ON, t:14, cabinet_door:OFF, t:17, fridge_door:ON, t:68, fridge_door:OFF, t:6, kitchen_draw:ON, t:8, kitchen_draw:OFF, t:6, dining_chair:ON, t:186, dining_chair:OFF, "
17:27:25,306,making_snack,"cabinet_door:ON, t:12, cabinet_door:OFF, t:19, fridge_door:ON, t:77, fridge_door:OFF, t:4, kitchen_draw:ON, t:6, kitchen_draw:OFF, t:8, dining_chair:ON, t:180, dining_chair:OFF, "
09:50:28,451,making_snack,"cabinet_door:ON, t:21, cabinet_door:OFF, t:16, fridge_door:ON, t:75, fridge_door:OFF, t:8, kitchen_draw:ON, t:6, kitchen_draw:OFF, t:7, dining_chair:ON, t:318, dining_chair:OFF, "
10:17:10,303,making_snack,"cabinet_door:ON, t:15, cabinet_door:OFF, t:19, fridge_door:ON, t:74, fridge_door:OFF, t:4, kitchen_draw:ON, t:5, kitchen_draw:OFF, t:5, dining_chair:ON, t:181, dining_chair:OFF, "
17:18:31,364,making_snack,"cabinet_door:ON, t:13, cabinet_door:OFF, t:16, fridge_door:ON, t:76, fridge_door:OFF, t:7, kitchen_draw:ON, t:6, kitchen_draw:OFF, t:4, dining_chair:ON, t:242, dining_chair:OFF, "
14:11:33,435,making_snack,"cabinet_door:ON, t:16, cabinet_door:OFF, t:18, fridge_door:ON, t:80, fridge_door:OFF, t:7, kitchen_draw:ON, t:5, kitchen_draw:OFF, t:8, dining_chair:ON, t:301, dining_chair:OFF, "
13:21:03,352,making_snack,"cabinet_door:ON, t:16, cabinet_door:OFF, t:15, fridge_door:ON, t:68, fridge_door:OFF, t:7, kitchen_draw:ON, t:5, kitchen_draw:OFF, t:5, dining_chair:ON, t:236, dining_chair:OFF, "
